,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
1348,27069,Kittson,MN,3308.0,72.69,895.0,19.68,89.0,4.53,80.0,4.04,700.0,15.39,737.0,16.21,3253.71685,71.48,9.0,0.2,64.0,1.43,12.0,0.26,0.0,0.0,32.0,0.7,1.0,0.04
1349,27071,Koochiching,MN,6010.0,45.16,2308.0,17.35,233.0,3.97,356.0,6.07,1221.0,9.18,1136.0,8.54,5685.410554,42.71,9.0,0.07,63.0,0.47,21.0,0.16,0.0,0.0,110.0,0.83,183.0,1.38
1350,27073,Lac qui Parle,MN,820.0,11.3,259.0,3.58,39.0,1.24,26.0,0.83,175.0,2.42,177.0,2.44,806.5715807,11.11,0.0,0.0,12.0,0.18,0.0,0.0,0.0,0.0,14.0,0.19,0.0,0.0
1351,27075,Lake,MN,902.0,8.3,306.0,2.82,77.0,1.6,15.0,0.32,136.0,1.25,196.0,1.81,882.010075,8.12,0.0,0.0,8.0,0.07,1.0,0.01,0.0,0.0,9.0,0.08,9.0,0.09
1352,27077,Lake of the Woods,MN,1665.0,41.19,486.0,12.03,32.0,1.82,15.0,0.87,313.0,7.75,325.0,8.05,1600.057182,39.56,3.0,0.1,7.0,0.17,15.0,0.37,0.0,0.0,28.0,0.72,17.0,0.44
1353,27079,Le Sueur,MN,1977.0,7.14,477.0,1.72,115.0,1.08,37.0,0.35,564.0,2.04,189.0,0.68,1833.789056,6.62,11.0,0.04,140.0,0.51,16.0,0.06,0.0,0.0,111.0,0.4,3.0,0.01
1354,27081,Lincoln,MN,720.0,12.21,208.0,3.53,53.0,2.08,12.0,0.47,180.0,3.06,125.0,2.13,700.1876587,11.88,0.0,0.0,16.0,0.29,0.0,0.0,0.0,0.0,18.0,0.31,2.0,0.03
1355,27083,Lyon,MN,6716.0,25.98,1701.0,6.58,190.0,1.86,209.0,2.05,1729.0,6.69,1045.0,4.04,6188.431844,23.93,185.0,0.72,350.0,1.35,60.0,0.24,1.0,0.01,255.0,0.99,23.0,0.09
1356,27085,McLeod,MN,9134.0,24.92,2348.0,6.41,278.0,1.9,271.0,1.85,2505.0,6.84,1347.0,3.68,8597.155984,23.46,96.0,0.26,725.0,1.98,96.0,0.26,4.0,0.01,311.0,0.85,28.0,0.08
1357,27087,Mahnomen,MN,1904.0,35.19,974.0,18.01,149.0,7.41,134.0,6.69,613.0,11.34,229.0,4.23,565.4563391,10.45,1.0,0.02,32.0,0.61,0.0,0.0,0.0,0.0,136.0,2.53,1201.0,22.19
1358,27089,Marshall,MN,5982.0,63.38,1493.0,15.82,133.0,3.36,134.0,3.37,1396.0,14.79,1127.0,11.94,5754.505232,60.97,18.0,0.2,246.0,2.61,12.0,0.14,3.0,0.03,165.0,1.75,27.0,0.29
1359,27091,Martin,MN,9218.0,44.24,2748.0,13.19,363.0,4.02,340.0,3.77,1926.0,9.24,2150.0,10.32,8991.116745,43.14,25.0,0.12,198.0,0.95,37.0,0.18,3.0,0.02,141.0,0.68,20.0,0.1
1360,27093,Meeker,MN,5008.0,21.49,1506.0,6.46,246.0,2.68,162.0,1.77,1266.0,5.44,775.0,3.33,4835.926557,20.76,15.0,0.07,261.0,1.12,6.0,0.03,4.0,0.02,137.0,0.59,9.0,0.04
1361,27095,Mille Lacs,MN,438.0,1.68,166.0,0.64,238.0,2.35,15.0,0.15,100.0,0.39,52.0,0.2,424.7697674,1.63,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.04,1.0,0.01
1362,27097,Morrison,MN,9757.0,29.39,3455.0,10.41,408.0,3.12,347.0,2.66,2390.0,7.2,1687.0,5.08,9551.12882,28.77,34.0,0.1,115.0,0.35,23.0,0.07,6.0,0.02,119.0,0.36,22.0,0.07
1363,27099,Mower,MN,5740.0,14.66,1746.0,4.46,276.0,1.75,259.0,1.64,1382.0,3.53,1152.0,2.94,5500.36173,14.04,54.0,0.14,226.0,0.58,40.0,0.1,2.0,0.01,133.0,0.34,9.0,0.02
1364,27101,Murray,MN,1263.0,14.48,351.0,4.03,44.0,1.19,22.0,0.61,327.0,3.75,202.0,2.32,1203.569034,13.79,6.0,0.08,94.0,1.09,7.0,0.08,0.0,0.0,46.0,0.53,0.0,0.0
1365,27103,Nicollet,MN,10421.0,31.84,2721.0,8.32,376.0,3.09,400.0,3.28,2644.0,8.08,1185.0,3.62,9526.717997,29.11,359.0,1.1,546.0,1.67,146.0,0.45,1.0,0.0,344.0,1.05,42.0,0.13
1366,27105,Nobles,MN,6356.0,29.73,1923.0,9.0,164.0,2.07,211.0,2.67,1527.0,7.14,1253.0,5.86,5494.06083,25.7,208.0,0.98,623.0,2.92,190.0,0.89,1.0,0.01,439.0,2.06,21.0,0.1
1367,27107,Norman,MN,2172.0,31.7,712.0,10.39,41.0,1.44,52.0,1.84,534.0,7.81,435.0,6.35,2051.273007,29.94,1.0,0.01,100.0,1.47,3.0,0.06,0.0,0.0,85.0,1.25,30.0,0.44
1368,27109,Olmsted,MN,28175.0,19.53,4365.0,3.03,749.0,1.31,671.0,1.18,7469.0,5.18,3320.0,2.3,24695.72203,17.12,836.0,0.58,965.0,0.67,1686.0,1.17,13.0,0.01,907.0,0.63,35.0,0.02
1369,27111,Otter Tail,MN,11231.0,19.6,3597.0,6.28,605.0,2.52,334.0,1.39,2297.0,4.01,2637.0,4.6,10995.5022,19.19,33.0,0.06,84.0,0.15,42.0,0.07,2.0,0.01,115.0,0.2,41.0,0.07
1370,27113,Pennington,MN,2524.0,18.12,754.0,5.42,119.0,2.06,94.0,1.62,667.0,4.79,311.0,2.23,2414.175019,17.33,10.0,0.08,58.0,0.42,14.0,0.1,1.0,0.01,59.0,0.42,25.0,0.18
1371,27115,Pine,MN,2678.0,9.0,958.0,3.22,360.0,3.17,128.0,1.13,559.0,1.88,546.0,1.84,2545.232072,8.56,14.0,0.05,37.0,0.13,17.0,0.06,1.0,0.0,61.0,0.21,39.0,0.13
1372,27117,Pipestone,MN,2711.0,28.25,836.0,8.72,90.0,2.23,69.0,1.72,662.0,6.9,678.0,7.07,2595.543964,27.05,11.0,0.11,82.0,0.86,13.0,0.14,0.0,0.0,82.0,0.86,9.0,0.09
1373,27119,Polk,MN,11067.0,35.02,3684.0,11.66,312.0,2.46,414.0,3.26,2669.0,8.45,2078.0,6.58,10501.67964,33.23,77.0,0.25,493.0,1.56,39.0,0.13,0.0,0.0,322.0,1.02,125.0,0.4
1374,27121,Pope,MN,1413.0,12.86,366.0,3.33,85.0,1.81,26.0,0.57,326.0,2.97,265.0,2.41,1382.994101,12.58,3.0,0.03,19.0,0.17,9.0,0.09,0.0,0.0,16.0,0.15,1.0,0.01
1375,27123,Ramsey,MN,111304.0,21.88,27064.0,5.32,3038.0,1.5,3174.0,1.57,24478.0,4.81,15045.0,2.96,88402.5506,17.38,7106.0,1.4,5114.0,1.01,10140.0,1.99,39.0,0.01,5069.0,1.0,545.0,0.11
1376,27125,Red Lake,MN,4055.0,99.19,1250.0,30.57,133.0,7.68,186.0,10.76,1002.0,24.52,691.0,16.91,3900.975709,95.4,7.0,0.2,100.0,2.47,4.0,0.1,4.0,0.1,86.0,2.13,51.0,1.27
1377,27127,Redwood,MN,6928.0,43.15,2125.0,13.24,194.0,2.96,213.0,3.24,1700.0,10.59,1440.0,8.97,6596.401933,41.08,24.0,0.15,107.0,0.67,107.0,0.67,0.0,0.0,122.0,0.77,78.0,0.49
1378,27129,Renville,MN,5201.0,33.07,1554.0,9.89,199.0,3.04,147.0,2.24,1237.0,7.87,1080.0,6.87,5025.65905,31.95,3.0,0.03,459.0,2.92,18.0,0.12,1.0,0.01,139.0,0.89,11.0,0.08
1379,27131,Rice,MN,14453.0,22.53,3502.0,5.46,472.0,2.12,299.0,1.34,2948.0,4.6,1675.0,2.61,12168.46842,18.97,1182.0,1.84,952.0,1.48,387.0,0.6,8.0,0.01,564.0,0.88,142.0,0.22
1380,27133,Rock,MN,1394.0,14.39,317.0,3.28,73.0,1.88,26.0,0.68,349.0,3.6,316.0,3.27,1376.230546,14.21,1.0,0.02,14.0,0.15,2.0,0.03,0.0,0.0,12.0,0.13,1.0,0.01
1381,27135,Roseau,MN,4603.0,29.45,1141.0,7.3,168.0,2.67,93.0,1.49,1108.0,7.09,808.0,5.17,4491.911149,28.74,10.0,0.06,27.0,0.17,29.0,0.19,0.0,0.0,55.0,0.35,16.0,0.11
1382,27137,St. Louis,MN,51285.0,25.61,17264.0,8.62,2916.0,3.44,3031.0,3.58,10458.0,5.22,8252.0,4.12,47210.95027,23.58,867.0,0.43,736.0,0.37,414.0,0.21,22.0,0.01,1429.0,0.71,1340.0,0.67
1383,27139,Scott,MN,23765.0,18.29,3672.0,2.83,651.0,1.44,390.0,0.86,6938.0,5.34,2258.0,1.74,20748.79044,15.97,648.0,0.5,1022.0,0.79,1074.0,0.83,3.0,0.0,1072.0,0.83,217.0,0.17
1384,27141,Sherburne,MN,15106.0,17.07,4972.0,5.62,469.0,1.56,442.0,1.47,3818.0,4.32,1680.0,1.9,13404.8094,15.15,763.0,0.86,562.0,0.64,405.0,0.46,5.0,0.01,414.0,0.47,112.0,0.13
1385,27143,Sibley,MN,242.0,1.59,55.0,0.36,107.0,1.78,6.0,0.1,56.0,0.37,38.0,0.25,236.7864188,1.56,1.0,0.01,0.0,0.01,1.0,0.01,0.0,0.0,2.0,0.02,0.0,0.0
1386,27145,Stearns,MN,26241.0,17.42,7520.0,4.99,1081.0,1.92,672.0,1.2,6554.0,4.35,3011.0,2.0,24054.47666,15.97,892.0,0.59,506.0,0.34,640.0,0.43,4.0,0.0,552.0,0.37,97.0,0.06
1387,27147,Steele,MN,7901.0,21.6,1432.0,3.92,210.0,1.47,308.0,2.15,2300.0,6.29,809.0,2.21,7400.852082,20.23,169.0,0.46,414.0,1.13,80.0,0.22,1.0,0.0,237.0,0.65,12.0,0.03
1388,27149,Stevens,MN,1320.0,13.58,362.0,3.73,56.0,1.52,29.0,0.8,292.0,3.01,297.0,3.06,1292.125675,13.29,3.0,0.03,16.0,0.17,3.0,0.04,0.0,0.0,21.0,0.22,0.0,0.0
1389,27151,Swift,MN,2480.0,25.36,738.0,7.54,47.0,1.11,77.0,1.84,585.0,5.99,406.0,4.15,2394.601834,24.48,3.0,0.03,156.0,1.6,0.0,0.01,0.0,0.0,78.0,0.81,3.0,0.04
1390,27153,Todd,MN,8324.0,33.44,3151.0,12.66,395.0,4.06,287.0,2.95,2037.0,8.18,1576.0,6.33,8078.792302,32.45,23.0,0.09,178.0,0.72,41.0,0.17,9.0,0.04,150.0,0.6,20.0,0.08
1391,27155,Traverse,MN,1386.0,38.96,463.0,13.03,19.0,1.31,56.0,3.73,315.0,8.86,329.0,9.26,1227.299101,34.49,0.0,0.0,23.0,0.65,3.0,0.08,0.0,0.0,29.0,0.82,127.0,3.57
1392,27157,Wabasha,MN,2227.0,10.27,545.0,2.52,136.0,1.54,30.0,0.34,506.0,2.34,316.0,1.46,2154.296896,9.94,9.0,0.04,41.0,0.19,6.0,0.03,0.0,0.0,52.0,0.24,3.0,0.02
1393,27159,Wadena,MN,3420.0,24.71,1699.0,12.28,200.0,3.52,218.0,3.83,777.0,5.61,776.0,5.61,3272.946075,23.64,49.0,0.36,45.0,0.33,7.0,0.06,0.0,0.0,79.0,0.57,10.0,0.08
1394,27161,Waseca,MN,5704.0,29.81,1636.0,8.55,161.0,2.21,179.0,2.46,1354.0,7.08,911.0,4.76,5384.896272,28.14,89.0,0.47,338.0,1.77,26.0,0.14,1.0,0.01,164.0,0.86,38.0,0.2
1395,27163,Washington,MN,94726.0,39.78,15930.0,6.69,1316.0,1.5,1755.0,2.0,24865.0,10.44,9473.0,3.98,82407.78301,34.61,4118.0,1.73,3924.0,1.65,4383.0,1.84,43.0,0.02,3170.0,1.33,601.0,0.25
1396,27165,Watonwan,MN,523.0,4.67,129.0,1.16,33.0,0.75,13.0,0.3,108.0,0.96,128.0,1.14,505.0079928,4.5,0.0,0.0,28.0,0.26,0.0,0.0,0.0,0.0,18.0,0.16,0.0,0.0
1397,27167,Wilkin,MN,1886.0,28.69,400.0,6.1,31.0,1.19,49.0,1.84,448.0,6.83,289.0,4.4,1845.572753,28.07,2.0,0.03,34.0,0.53,4.0,0.07,0.0,0.0,28.0,0.44,5.0,0.09
1398,27169,Winona,MN,7298.0,14.18,2095.0,4.07,358.0,1.84,203.0,1.04,1581.0,3.07,1027.0,2.0,6947.764853,13.5,73.0,0.14,156.0,0.3,165.0,0.32,0.0,0.0,99.0,0.19,12.0,0.02
1399,27171,Wright,MN,14968.0,12.0,2703.0,2.17,638.0,1.44,366.0,0.82,4590.0,3.68,1200.0,0.96,14225.13852,11.41,114.0,0.09,324.0,0.26,170.0,0.14,6.0,0.01,380.0,0.31,71.0,0.06
1400,27173,Yellow Medicine,MN,3380.0,32.38,827.0,7.92,67.0,1.58,57.0,1.34,849.0,8.14,619.0,5.94,3256.564765,31.2,2.0,0.02,120.0,1.15,7.0,0.07,0.0,0.0,80.0,0.77,33.0,0.33
1401,28001,Adams,MS,7183.0,22.24,4307.0,13.34,610.0,4.83,494.0,3.91,1766.0,5.47,1168.0,3.62,1662.370649,5.15,5387.0,16.68,66.0,0.21,7.0,0.02,1.0,0.0,98.0,0.31,27.0,0.08
1402,28003,Alcorn,MS,3767.0,10.17,1733.0,4.68,636.0,4.23,269.0,1.79,883.0,2.38,728.0,1.97,3245.318124,8.76,378.0,1.02,104.0,0.28,20.0,0.06,0.0,0.0,104.0,0.28,18.0,0.05
1403,28005,Amite,MS,2342.0,17.84,1173.0,8.93,413.0,7.73,176.0,3.3,497.0,3.79,415.0,3.16,1586.359825,12.08,731.0,5.57,6.0,0.05,4.0,0.03,0.0,0.0,17.0,0.14,2.0,0.02
1404,28007,Attala,MS,3955.0,20.22,2252.0,11.51,395.0,5.19,433.0,5.69,1097.0,5.61,614.0,3.14,2329.796345,11.91,1557.0,7.96,68.0,0.35,0.0,0.0,3.0,0.02,54.0,0.28,9.0,0.05
1405,28009,Benton,MS,3215.0,36.84,1881.0,21.55,243.0,7.17,272.0,8.02,909.0,10.41,411.0,4.72,2068.261549,23.69,1070.0,12.26,56.0,0.65,1.0,0.01,0.0,0.01,64.0,0.73,11.0,0.13
1406,28011,Bolivar,MS,14106.0,41.31,8314.0,24.35,1177.0,9.25,1607.0,12.63,3661.0,10.72,1625.0,4.76,4484.281598,13.13,9340.0,27.35,224.0,0.66,96.0,0.28,9.0,0.03,160.0,0.47,15.0,0.05
1407,28013,Calhoun,MS,1215.0,8.13,640.0,4.28,228.0,3.82,103.0,1.74,248.0,1.66,296.0,1.98,998.5589515,6.67,203.0,1.36,10.0,0.07,0.0,0.0,0.0,0.0,13.0,0.09,0.0,0.0
1408,28015,Carroll,MS,4336.0,40.92,2080.0,19.64,122.0,2.92,225.0,5.39,971.0,9.17,743.0,7.02,2770.842766,26.15,1491.0,14.08,57.0,0.54,4.0,0.05,0.0,0.0,64.0,0.61,5.0,0.05
1409,28017,Chickasaw,MS,685.0,3.94,386.0,2.22,322.0,4.86,42.0,0.64,195.0,1.12,84.0,0.48,181.0185928,1.04,478.0,2.75,20.0,0.12,1.0,0.01,0.0,0.0,23.0,0.13,0.0,0.0
1410,28019,Choctaw,MS,270.0,3.16,106.0,1.24,200.0,5.81,16.0,0.49,65.0,0.77,37.0,0.44,261.9649351,3.06,2.0,0.03,5.0,0.06,0.0,0.01,0.0,0.0,0.0,0.0,5.0,0.06
1411,28021,Claiborne,MS,1452.0,15.12,1067.0,11.11,306.0,8.92,136.0,3.96,351.0,3.66,202.0,2.11,175.021904,1.82,1262.0,13.15,4.0,0.05,0.0,0.0,0.0,0.0,11.0,0.12,2.0,0.03
1412,28023,Clarke,MS,2332.0,13.94,941.0,5.63,385.0,5.72,224.0,3.33,537.0,3.21,391.0,2.34,1346.062781,8.04,956.0,5.71,17.0,0.1,5.0,0.03,0.0,0.0,19.0,0.12,5.0,0.03
1413,28025,Clay,MS,5606.0,27.17,3149.0,15.27,382.0,4.77,564.0,7.03,1476.0,7.16,829.0,4.02,2180.60891,10.57,3371.0,16.34,41.0,0.2,9.0,0.04,0.0,0.0,38.0,0.18,6.0,0.03
1414,28027,Coahoma,MS,6739.0,25.77,4303.0,16.46,489.0,5.18,954.0,10.09,1915.0,7.33,890.0,3.4,1616.238997,6.18,5015.0,19.18,66.0,0.25,45.0,0.18,0.0,0.0,58.0,0.22,3.0,0.01
1415,28029,Copiah,MS,7175.0,24.37,3455.0,11.73,557.0,5.2,508.0,4.75,1875.0,6.37,906.0,3.08,2737.58441,9.3,4300.0,14.6,93.0,0.32,21.0,0.07,0.0,0.0,99.0,0.34,16.0,0.06
1417,28033,DeSoto,MS,43333.0,26.87,14320.0,8.88,819.0,1.42,1407.0,2.44,12253.0,7.6,4345.0,2.69,30853.51728,19.13,9475.0,5.88,2710.0,1.68,522.0,0.32,26.0,0.02,2317.0,1.44,137.0,0.09
1418,28035,Forrest,MS,9216.0,12.3,5332.0,7.12,942.0,3.28,772.0,2.69,2156.0,2.88,990.0,1.32,4754.203815,6.34,4015.0,5.36,349.0,0.47,45.0,0.06,6.0,0.01,368.0,0.49,25.0,0.03
1419,28037,Franklin,MS,2486.0,30.63,1047.0,12.9,93.0,2.92,175.0,5.47,657.0,8.09,378.0,4.66,1534.808371,18.91,931.0,11.48,8.0,0.11,2.0,0.04,0.0,0.0,13.0,0.17,3.0,0.04
1420,28039,George,MS,2243.0,9.94,738.0,3.27,369.0,4.63,134.0,1.69,633.0,2.81,257.0,1.14,1924.163302,8.52,280.0,1.24,35.0,0.16,1.0,0.0,0.0,0.0,30.0,0.14,6.0,0.03
1421,28041,Greene,MS,636.0,4.42,256.0,1.78,181.0,4.22,46.0,1.07,184.0,1.28,82.0,0.57,610.8885,4.24,16.0,0.12,1.0,0.01,0.0,0.0,0.0,0.0,3.0,0.02,5.0,0.04
1422,28043,Grenada,MS,3443.0,15.72,1664.0,7.6,177.0,2.02,150.0,1.71,810.0,3.7,566.0,2.58,2102.029859,9.6,1303.0,5.95,21.0,0.1,11.0,0.05,0.0,0.0,20.0,0.09,6.0,0.03
1423,28045,Hancock,MS,14852.0,33.81,6511.0,14.82,450.0,2.59,1198.0,6.9,3545.0,8.07,2196.0,5.0,13038.26117,29.68,1091.0,2.48,548.0,1.25,137.0,0.31,3.0,0.01,503.0,1.15,78.0,0.18
1424,28047,Harrison,MS,67157.0,35.89,29538.0,15.79,1745.0,2.44,5162.0,7.22,16757.0,8.96,7685.0,4.11,43400.55348,23.2,18473.0,9.87,3534.0,1.89,1767.0,0.94,87.0,0.05,3091.0,1.65,338.0,0.18
1425,28049,Hinds,MS,64739.0,26.39,30608.0,12.48,2024.0,2.22,4763.0,5.21,17732.0,7.23,7169.0,2.92,14990.60886,6.11,48517.0,19.78,792.0,0.32,311.0,0.13,4.0,0.0,810.0,0.33,105.0,0.04
1426,28051,Holmes,MS,8271.0,43.09,6240.0,32.51,802.0,11.59,973.0,14.06,2477.0,12.9,973.0,5.07,992.0832416,5.17,7212.0,37.57,54.0,0.28,12.0,0.06,0.0,0.01,49.0,0.26,4.0,0.02
1427,28053,Humphreys,MS,2102.0,22.43,1184.0,12.63,220.0,6.55,228.0,6.78,554.0,5.91,315.0,3.36,421.1247534,4.49,1660.0,17.71,25.0,0.27,0.0,0.0,0.0,0.0,20.0,0.22,0.0,0.0
1428,28055,Issaquena,MS,597.0,42.47,381.0,27.15,73.0,15.48,57.0,12.16,140.0,10.01,95.0,6.79,300.5410225,21.38,285.0,20.27,2.0,0.19,5.0,0.43,0.0,0.0,2.0,0.19,2.0,0.21
1429,28057,Itawamba,MS,2770.0,11.84,1090.0,4.66,258.0,2.91,130.0,1.47,492.0,2.1,383.0,1.64,2265.471982,9.68,426.0,1.82,46.0,0.2,13.0,0.06,1.0,0.01,61.0,0.26,1.0,0.01
1430,28059,Jackson,MS,41289.0,29.56,15249.0,10.92,1345.0,2.58,2154.0,4.13,10134.0,7.26,5419.0,3.88,26133.9197,18.71,12156.0,8.7,1915.0,1.37,1327.0,0.95,31.0,0.02,1500.0,1.07,140.0,0.1
1431,28061,Jasper,MS,1999.0,11.72,1046.0,6.13,508.0,7.47,214.0,3.16,421.0,2.47,366.0,2.15,1045.279782,6.13,941.0,5.52,13.0,0.08,0.0,0.0,0.0,0.0,10.0,0.06,1.0,0.01
1432,28063,Jefferson,MS,874.0,11.32,491.0,6.36,361.0,12.33,71.0,2.46,173.0,2.25,142.0,1.84,413.089365,5.35,458.0,5.93,0.0,0.0,2.0,0.03,0.0,0.0,1.0,0.02,0.0,0.0
1433,28065,Jefferson Davis,MS,2066.0,16.55,1179.0,9.44,584.0,11.75,125.0,2.52,522.0,4.18,309.0,2.48,754.9156122,6.05,1276.0,10.22,25.0,0.21,2.0,0.02,1.0,0.02,30.0,0.25,0.0,0.0
1434,28067,Jones,MS,6582.0,9.71,3669.0,5.42,764.0,3.03,411.0,1.63,1893.0,2.8,725.0,1.07,3475.733411,5.13,2679.0,3.95,519.0,0.77,43.0,0.06,1.0,0.0,362.0,0.54,20.0,0.03
1435,28069,Kemper,MS,5149.0,49.25,3176.0,30.38,400.0,10.23,482.0,12.3,1256.0,12.01,752.0,7.19,1653.96226,15.82,3065.0,29.32,31.0,0.3,4.0,0.04,0.0,0.0,53.0,0.51,372.0,3.56
1436,28071,Lafayette,MS,15699.0,33.16,7656.0,16.17,706.0,3.85,345.0,1.88,2340.0,4.94,1966.0,4.15,12000.34527,25.34,3018.0,6.37,239.0,0.51,386.0,0.82,9.0,0.02,253.0,0.54,31.0,0.07
1437,28073,Lamar,MS,7978.0,14.34,2607.0,4.69,579.0,2.69,426.0,1.98,2105.0,3.78,790.0,1.42,5748.094788,10.33,1946.0,3.5,191.0,0.34,109.0,0.2,3.0,0.01,160.0,0.29,11.0,0.02
1438,28075,Lauderdale,MS,16825.0,20.96,8904.0,11.09,1105.0,3.56,1390.0,4.47,4069.0,5.07,2630.0,3.28,7712.606889,9.61,8681.0,10.82,361.0,0.45,105.0,0.13,7.0,0.01,256.0,0.32,61.0,0.08
1439,28077,Lawrence,MS,1979.0,15.31,912.0,7.06,280.0,5.52,109.0,2.15,503.0,3.9,304.0,2.35,1434.772752,11.1,503.0,3.89,18.0,0.14,12.0,0.1,1.0,0.02,24.0,0.19,1.0,0.02
1440,28079,Leake,MS,4180.0,17.56,2302.0,9.67,434.0,5.25,310.0,3.75,1114.0,4.68,611.0,2.57,2940.530262,12.35,1124.0,4.72,48.0,0.2,11.0,0.05,0.0,0.0,55.0,0.23,49.0,0.21
1441,28081,Lee,MS,18139.0,21.88,7350.0,8.87,967.0,3.01,1204.0,3.75,5030.0,6.07,2332.0,2.81,10770.85554,12.99,6777.0,8.17,373.0,0.45,130.0,0.16,1.0,0.0,435.0,0.53,22.0,0.03
1442,28083,Leflore,MS,14706.0,45.51,9947.0,30.78,759.0,6.56,1417.0,12.24,4271.0,13.22,1607.0,4.97,2154.436886,6.67,12116.0,37.49,390.0,1.21,54.0,0.17,1.0,0.0,350.0,1.08,29.0,0.09
1443,28085,Lincoln,MS,7112.0,20.4,4165.0,11.95,397.0,2.99,420.0,3.16,1932.0,5.54,920.0,2.64,4234.105575,12.14,2748.0,7.88,87.0,0.25,38.0,0.11,0.0,0.0,83.0,0.24,8.0,0.02
1444,28087,Lowndes,MS,9910.0,16.58,4255.0,7.12,665.0,2.83,637.0,2.72,2608.0,4.36,1151.0,1.93,5431.142128,9.09,4108.0,6.87,201.0,0.34,125.0,0.21,7.0,0.01,223.0,0.37,15.0,0.03
1445,28089,Madison,MS,19394.0,20.37,5069.0,5.32,684.0,1.91,746.0,2.08,5448.0,5.72,2235.0,2.35,12607.44692,13.24,6111.0,6.42,234.0,0.25,464.0,0.49,6.0,0.01,175.0,0.18,29.0,0.03
1446,28091,Marion,MS,7950.0,29.35,4895.0,18.07,708.0,6.99,800.0,7.9,2068.0,7.64,1261.0,4.66,4927.372806,18.19,2821.0,10.42,124.0,0.46,43.0,0.16,3.0,0.01,137.0,0.51,16.0,0.06
1447,28093,Marshall,MS,6866.0,18.49,2831.0,7.62,524.0,3.93,444.0,3.32,1566.0,4.22,850.0,2.29,3965.174711,10.68,2794.0,7.52,73.0,0.2,5.0,0.01,4.0,0.01,90.0,0.24,6.0,0.02
1448,28095,Monroe,MS,2432.0,6.58,1249.0,3.38,657.0,4.54,209.0,1.45,666.0,1.8,346.0,0.94,1497.018893,4.05,907.0,2.45,19.0,0.05,4.0,0.01,0.0,0.0,21.0,0.06,2.0,0.01
1449,28097,Montgomery,MS,1767.0,16.18,829.0,7.6,193.0,4.37,121.0,2.74,372.0,3.41,321.0,2.95,1160.409517,10.62,577.0,5.29,19.0,0.18,1.0,0.02,0.0,0.0,25.0,0.23,2.0,0.02
1450,28099,Neshoba,MS,2434.0,8.2,1125.0,3.79,379.0,3.5,127.0,1.17,719.0,2.43,263.0,0.89,1524.874674,5.14,109.0,0.37,38.0,0.13,12.0,0.04,0.0,0.0,48.0,0.16,740.0,2.49
1451,28101,Newton,MS,2533.0,11.67,1299.0,5.98,381.0,4.65,178.0,2.17,638.0,2.94,433.0,2.0,1478.463335,6.81,987.0,4.55,110.0,0.51,5.0,0.03,0.0,0.0,61.0,0.28,0.0,0.0
1452,28103,Noxubee,MS,1834.0,15.89,1251.0,10.84,372.0,8.64,224.0,5.21,445.0,3.86,306.0,2.65,695.1655075,6.02,1113.0,9.65,11.0,0.1,0.0,0.0,0.0,0.0,14.0,0.13,11.0,0.1
1453,28105,Oktibbeha,MS,13546.0,28.42,7349.0,15.42,822.0,4.37,747.0,3.97,2250.0,4.72,1151.0,2.42,7851.020825,16.47,4877.0,10.23,207.0,0.44,549.0,1.15,4.0,0.01,235.0,0.49,28.0,0.06
1454,28107,Panola,MS,7049.0,20.31,3997.0,11.52,1018.0,7.93,521.0,4.06,2038.0,5.87,815.0,2.35,2698.154864,7.77,4213.0,12.14,102.0,0.29,6.0,0.02,0.0,0.0,118.0,0.34,12.0,0.04
1455,28109,Pearl River,MS,7276.0,13.03,3241.0,5.81,1040.0,5.0,629.0,3.02,1687.0,3.02,1236.0,2.21,6262.990032,11.22,767.0,1.37,284.0,0.51,26.0,0.05,0.0,0.0,196.0,0.35,21.0,0.04
1456,28111,Perry,MS,1123.0,9.17,487.0,3.98,220.0,4.71,107.0,2.29,265.0,2.17,176.0,1.44,1004.572485,8.2,97.0,0.79,14.0,0.12,1.0,0.01,2.0,0.02,14.0,0.12,3.0,0.03
1457,28113,Pike,MS,5542.0,13.72,3606.0,8.93,1019.0,6.64,661.0,4.3,1666.0,4.13,598.0,1.48,1090.396384,2.7,4384.0,10.85,52.0,0.13,10.0,0.03,0.0,0.0,53.0,0.13,3.0,0.01
1458,28115,Pontotoc,MS,3229.0,10.78,1389.0,4.64,480.0,4.3,172.0,1.54,809.0,2.7,490.0,1.64,2675.193394,8.93,393.0,1.31,192.0,0.64,6.0,0.02,1.0,0.01,146.0,0.49,6.0,0.02
1459,28117,Prentiss,MS,1710.0,6.77,980.0,3.88,425.0,4.34,148.0,1.51,411.0,1.63,265.0,1.05,1478.670544,5.85,191.0,0.76,25.0,0.1,7.0,0.03,0.0,0.0,32.0,0.13,0.0,0.0
